Country Name,Country Code,Year,"Population, total",Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),Population growth (annual %),"Life expectancy at birth, total (years)",GDP per capita (current US$),GDP growth (annual %),People using safely managed sanitation services (% of population),Access to electricity (% of population),People using at least basic drinking water services (% of population),Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Population living in slums (% of urban population),"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"
Gabon,GAB,2025,2596207.7333333194,3.8,1.957356493692231,68.35974545454542,8387.397970219143,2.204420612616545,,95.43515151515136,88.99331144046351,1.828177220255867,38.30009809090871,50.55600000000003
United Kingdom,GBR,2025,69123933.33333349,0.5818181818181571,0.949151425801432,80.83919940872137,51072.55313228024,1.4431975768345957,97.86195825272831,100.0,99.99999990140994,4.002672807577937,0.1267045454545456,61.7534
Georgia,GEO,2025,3703823.0666666655,5.813333333333276,-0.2356737892816767,73.94633939393941,8494.338554107351,9.579531421134334,74.36875749228784,99.9939393939394,97.41157450057791,3.766250243815733,5.489369454545567,60.52720000000022
Ghana,GHA,2025,35058745.19999981,18.194623655911528,1.7782396609418214,65.86501212121215,2539.4188324621064,4.399302363211927,19.434944949561896,91.36909090908966,90.9652074937644,0.7708893970388004,26.002779454545816,61.59706666666671
Gibraltar,GIB,2025,39735.93333333335,,2.393677346951108,82.85523636363641,,,,100.0,100.0,16.3755900106504,,
Guinea,GIN,2025,15056794.666666629,0.0,2.434196951906358,61.18090909090904,1732.4982142722583,4.2701765149170114,,54.85818181818195,75.70814921912233,0.4069505028439977,48.57852581818173,51.17266666666672
"Gambia, The",GMB,2025,2815203.9333333373,4.323101265822515,2.177423618874286,65.88375151515152,914.0951260065268,5.810194519581501,26.91038812854481,70.18666666666604,87.95482143027152,0.1613467175789082,34.38224418181812,47.424733333333336
Guinea-Bissau,GNB,2025,2244494.86666666,31.851999999999407,2.1261516423797246,64.43669090909066,1048.4947660254693,4.564366425212853,24.592417699102043,45.80545454545427,62.0844797372028,0.1446609869595967,55.51212678571301,62.46760000000002
Equatorial Guinea,GNQ,2025,1949730.3333333435,8.8,2.022975226039477,64.27433333333329,6231.032482543378,2.069217891796143,,67.24484848484846,71.46839847443653,2.3615493024721843,66.6053741818182,59.48426666666677
Greece,GRC,2025,10351481.200000005,0.0812121212121042,-0.5175246926156127,80.9440798226165,23778.786512796767,3.627368505054847,93.5279973603872,100.0,100.0,4.568312143315836,0.0,51.4170666666667
Grenada,GRD,2025,117686.66666666669,0.8,0.0942387939759612,74.98695757575759,11477.065884579495,2.1104442938633383,,95.26121212121176,95.97465713464166,1.5998125666528722,,
Greenland,GRL,2025,56934.466666666616,,0.3109769582531072,71.87260753880275,61182.64657916967,0.9018816027663944,0.0,100.0,100.0,10.522883129560055,,
Guatemala,GTM,2025,18669876.599999964,9.266694560669468,1.3450877139803763,70.76538787878798,6080.394035580568,4.011665311753234,,100.0,93.41874957415644,1.1088912959097472,32.618193363636465,59.03340000000003
Guam,GUM,2025,166037.00000000006,,1.1468010452219346,76.57902424242427,42625.02353289956,-0.48638429116059,,100.0,99.53403153553391,0.0020518409248836,0.5524,62.10300000000003
Guyana,GUY,2025,846799.3333333321,,0.7014997917102761,68.95538181818188,24451.474931431003,54.953998410022905,42.29294466268789,98.05090909090904,96.20204790973996,4.93291385762069,8.368504363636475,48.206866666666656
"Hong Kong SAR, China",HKG,2025,7531893.333333332,,0.060336668860657,85.37386400591274,53435.14616505802,0.380337306781314,99.19026170258168,100.0,100.0,4.010168175505669,,56.779399999999896
Honduras,HND,2025,10997446.199999928,15.488060731538551,1.626503662638143,72.10144242424252,3346.0501246896456,3.596902051678996,,96.58242424242415,96.16747700642702,1.0486872585179583,23.63581818181774,58.35760000000005
Croatia,HRV,2025,3774841.533333346,0.0224242424242788,0.0659787095249271,77.72033998521808,23415.83690563403,5.209798172340697,73.92249809294083,100.0,99.90337427226414,4.784135604580371,0.3197694545454563,52.09680000000005
Haiti,HTI,2025,11921531.933333335,40.4,1.0666734058017653,64.4622121212121,1974.5619212787133,-4.341946384732637,,53.02545454545407,73.93322392311825,0.283927212469047,46.96948772727296,65.11580000000004
Hungary,HUN,2025,9536169.533333331,2.4357575757575205,-0.2197506415679306,75.78161123429422,23465.40712902788,0.931483927284944,93.76834724436505,100.0,100.0,4.714694283824471,1.2630555555556384,61.18393333333324
Indonesia,IDN,2025,286172937.8666668,2.539999999999509,0.686096512942612,70.19852121212128,5121.789638562885,3.925866893502075,,100.0,89.966169353064,2.867745613161105,15.801678000000038,67.08553333333332
Isle of Man,IMN,2025,84359.73333333337,,0.1382602680404971,81.0626545454545,89038.41382909357,-5.479381868831069,84.8214285714286,100.0,100.0,,,
India,IND,2025,1466860898.5333328,0.0,0.7501401783554229,71.3218,2711.070651690854,5.96318912855034,65.32742584496191,100.0,96.41099739394416,2.11509753566294,5.41,54.41940000000011
Ireland,IRL,2025,5447514.600000024,0.0072727272727348,1.886433270742458,83.160606060606,120350.81755042262,0.9725383417066952,82.54140316104963,100.0,97.1176076278896,5.884665606958436,9.110909090909104,65.25220000000002
"Iran, Islamic Rep.",IRN,2025,92526843.2666664,3.376969696969674,0.9240064003483894,76.22270303030314,4480.662572693764,4.572281472544546,,100.0,97.9933305200348,9.352328099700005,46.284672090909,40.03433333333339
Iraq,IRQ,2025,46905689.39999986,0.4955156950672652,2.0949025764239906,72.41319999999973,6298.023088387679,-1.4983560353598475,53.22030175776217,100.0,99.76856218930824,5.408980181530012,52.54021672727299,40.005466666666734
Iceland,ISL,2025,398645.9333333317,0.1054545454545499,1.2165595056485188,82.78020694752398,84931.04809960909,2.103377592055324,,100.0,99.99999912433206,7.751785986908317,0.0,73.4268666666668
Israel,ISR,2025,10131613.333333254,0.8606060606060311,1.9438162122049347,83.15949741315592,57998.05461523775,3.151369873911449,97.86708860577367,100.0,99.99999845555,5.609895442938637,,64.15460000000002
Italy,ITA,2025,58651784.06666672,0.4509090909091924,-0.2385809193413735,83.04968218773097,40154.63807439525,2.0714669382001603,78.1001383698941,100.0,99.9170340740928,5.06329135385127,0.02,49.403266666666674
Jamaica,JAM,2025,2849677.000000001,0.0,-0.0073436810115339,70.36249090909104,7467.904948295909,1.8676641531136229,74.63389254255003,100.0,87.2385717275829,2.6400788965175708,0.8835,67.99713333333341
Jordan,JOR,2025,11883909.399999917,0.0,-0.2983683143972939,77.32175757575754,4531.024807133435,2.4336429124462318,80.39224855665879,99.99696969696971,99.31501479572272,1.838563711809968,23.4,38.77993333333328
Japan,JPN,2025,124039214.06666672,1.1218181818181847,-0.5621572757257098,84.4751322985957,34577.07387913042,0.2169454488863067,99.3206657567762,100.0,99.23904620396236,7.624635284118995,2.0,63.80046666666658
Kazakhstan,KAZ,2025,20874489.466666818,0.0024242424242473,1.3358247786832749,73.31333939393946,13122.31003800768,4.719999999679658,,100.0,98.30039914277,12.628792940105456,0.0,70.88520000000005
Kenya,KEN,2025,57390319.86666656,45.30770791075077,1.844669634285978,63.08214545454548,2246.833950938104,5.104017656327244,36.61653990716286,92.29818181818156,66.44121137807201,0.3950999070890892,42.96064345454579,64.28200000000038
Kyrgyz Republic,KGZ,2025,7370028.866666675,2.752727272727725,1.655056131410845,72.7259127864005,2223.8156157346675,7.797457754550123,93.40989984365586,100.0,95.5546307105019,1.4180388178427847,0.0,65.42506666666674
Cambodia,KHM,2025,17864369.200000048,,1.2699806166857073,70.69344242424242,2685.933505391848,3.066320142423251,53.7753318205414,100.0,84.17315119931254,1.270340245851429,28.22892736363656,80.10646666666662
Kiribati,KIR,2025,136347.19999999972,6.1,1.6936027232587278,65.64867272727275,2304.143006552098,2.4781948131574154,25.221870469733688,96.53636363636406,80.59723608242234,0.606087778595807,3.1637805454545287,
St. Kitts and Nevis,KNA,2025,46680.26666666668,,0.0076130632328101,70.76167878787885,22057.68891318765,1.4780165876017577,,100.0,98.68282963465778,2.952808438034509,,
"Korea, Rep.",KOR,2025,51977554.66666666,0.0,-0.1557232265389529,83.90746489283072,37552.62236659555,1.80413962137942,100.0,100.0,100.0,11.339342225165067,2.538323353293777,64.06673333333333
Kuwait,KWT,2025,4977864.599999994,,1.737009177967252,81.68182379896535,35833.79276268464,-0.1289794682862179,100.0,100.0,100.0,22.022105968235397,0.0,73.07660000000006
Lao PDR,LAO,2025,7881966.99999997,1.5314387211360554,1.3677170282917643,69.44460000000004,2213.157056693089,1.709314655401613,73.94127881084069,100.0,96.22701794777868,3.727747442012799,28.47322381818208,67.4347333333335
Lebanon,LBN,2025,5520752.933333308,5.9,0.2354368072732313,76.18076363636385,2940.5301175564528,-9.286394197682966,26.17144978410448,100.0,93.04262712898291,1.5366460991886015,0.0,45.66280000000029
Liberia,LBR,2025,5694494.333333343,0.0,2.1856708353930543,62.83717575757567,784.8533437639999,4.934709837816172,,38.97454545454457,79.54334506738769,0.1140957686255639,58.54196327272712,76.55900000000005
Libya,LBY,2025,7503901.99999994,,1.0145520579156369,72.2666969696971,5611.503805806511,1.134073272753085,21.63084839963622,68.6999999999997,96.62748537038384,8.30451295952443,10.333362727273652,48.28746666666677
St. Lucia,LCA,2025,180492.73333333328,0.1,0.1629791299305765,71.45571515151534,13443.880183322355,6.052363064478413,,100.0,98.77393880278726,1.8806727914185049,0.0,66.2923333333336
Liechtenstein,LIE,2025,40529.13333333319,,1.1708566886396596,84.90144863266818,200407.4270193195,6.159983685428301,96.32187775491946,100.0,100.0,,,
Sri Lanka,LKA,2025,22382199.99999997,0.0,-0.491963142012537,77.62037575757574,3890.4014773120216,-2.4684386063001966,,100.0,90.66923993940918,1.0108115246232223,46.284672090909,48.45293333333325
Lesotho,LSO,2025,2364002.399999984,41.9,1.0883807046804357,58.42044242424208,948.960008647322,0.7619839408401106,45.05499235739762,62.54787878787829,78.63114998586138,0.4417561893205501,16.99186863636396,56.075000000000045
Lithuania,LTU,2025,2836033.3333333363,0.3672727272727343,1.2972712807637663,76.35114560236508,30545.109590213742,2.263048599817921,97.65920396462616,100.0,100.0,4.686604615877741,0.0,63.867999999999824
Luxembourg,LUX,2025,689232.6000000015,0.0260606060606249,1.5765527250716502,83.11093865484112,139910.54230629653,0.1796470901283555,96.63317125859272,100.0,100.0,9.645619690213152,0.0230384545454547,61.81026666666668
Latvia,LVA,2025,1847140.8666666672,0.0969696969697224,-0.3347411496903731,74.8801478196601,24354.92475171946,-0.1758947219245783,94.02771571422043,100.0,98.80899132053376,3.7106372956715754,0.0,61.013333333333314
"Macao SAR, China",MAC,2025,695560.0000000019,,-0.1664365171301369,83.6645380635625,52035.9558477439,24.04532904291773,81.96324173741777,100.0,100.0,2.061820473643877,,65.10233333333372
St. Martin (French part),MAF,2025,24950.46666666679,,-7.001183726014688,80.4160545454545,20420.298987896156,-3.78571354305177,,100.0,99.91372245672515,,,
Morocco,MAR,2025,38486159.26666665,0.0,0.9321287184157327,75.34474545454543,4015.022216796817,2.8102626443736227,8.295767642030626,100.0,93.523172026667,1.9401724721745597,4.641288181818027,43.53426666666678
Monaco,MCO,2025,39305.26666666678,,-0.4185660464662533,86.24375151515154,273735.46770531684,10.209711295783336,100.0,100.0,100.0,,0.0,
Moldova,MDA,2025,2377985.5333333462,0.0660606060606154,-2.689928426657957,70.74033333333331,7601.126798916841,0.3037186156295774,,100.0,93.1281316154592,3.5863558725571494,0.0,71.72880000000009
Madagascar,MDG,2025,32629998.0,73.76811091854438,2.4256208962284878,63.02523030303037,529.5718166875758,3.040737811100953,13.453463107811103,42.71636363636208,56.09865489149684,0.1452771106158774,61.71469127272712,84.66793333333334
Maldives,MDV,2025,553616.799999997,0.0,0.4305221212674723,80.65001818181821,12538.317718064529,8.212314023063755,,100.0,100.0,3.155835003830262,32.87854545454559,65.6733333333334
Mexico,MEX,2025,131966877.4666667,0.9362416107381932,0.7365028536190366,72.3112060606062,13408.53795749182,1.8461537983509688,67.15815611559174,100.0,99.94123940973104,3.4266085678331137,13.726509909090964,60.917933333333394
Marshall Islands,MHL,2025,36326.93333333358,2.1,-3.596449444045163,66.80259393939386,7824.24095088942,-1.0446234236180771,,100.0,87.37007318300867,0.0027037904275166,1.133971454545481,
North Macedonia,MKD,2025,1804224.0666666664,0.0,-0.4971976329934295,74.35639911308226,9300.53415458242,2.099503634544277,12.04617465108494,100.0,98.32816943661692,4.2981162004898295,0.0,51.88793333333325
Mali,MLI,2025,25046338.4666667,23.78647482014094,2.9253223594573257,60.73438787878763,1098.136106685306,2.9503818124111376,20.520257961873995,61.6387878787873,87.96409286314156,0.3477865229966852,54.84065590909108,68.30426666666676
Malta,MLT,2025,578789.0,0.3181818181818343,2.837225774439218,83.01463414634146,44067.39354256308,6.08370362451285,100.0,100.0,99.99999987216424,3.144301300735414,0.0375,66.09033333333355
Myanmar,MMR,2025,54891883.26666653,10.3,0.650389221173878,67.0905454545454,1323.710333218878,-4.753089886512498,60.483811552049175,82.45151515151429,89.386716858628,0.6464852705309987,65.63275400000066,52.72946666666621
Montenegro,MNE,2025,623840.6666666667,0.963636363636283,-0.1659928700996289,76.08362158167049,12792.118080139626,5.214504607264189,51.86907642975029,100.0,99.82472697951158,,6.2523030909092085,47.153266666666696
Mongolia,MNG,2025,3597035.199999973,0.0,1.2222928234723724,72.33633259423488,6211.424098571064,4.907651394671063,71.1392427298183,100.0,86.8192680201762,8.104472322942343,9.64469390909062,62.00019999999989
Northern Mariana Islands,MNP,2025,43584.66666666674,,-1.9465097238796003,78.90907878787874,26426.381225306075,-6.470397450696055,,100.0,100.0,0.0022809879271183,0.2,
Mozambique,MOZ,2025,35378881.133333206,77.9245454545453,2.9511215348868824,64.18026666666651,610.1162351155726,2.0370773238886386,35.02862634093481,37.38121212121132,68.54423754309846,0.314425192741929,47.6760555454548,78.71046666666668
Mauritania,MRT,2025,5281461.599999934,0.9220689655171554,2.8872805750476296,68.46052121212114,2198.10854595204,5.253569176450242,,52.6539393939388,79.27030023019506,1.085731694602586,49.46635381818214,40.5582666666667
Mauritius,MUS,2025,1252266.5333333327,0.1967032967032622,-0.5748834925372535,73.39301995565418,11105.668893266906,3.3758409321591216,,99.9939393939394,99.95063249952014,3.386943194408822,44.86589027272748,53.7349333333334
Malawi,MWI,2025,22103492.399999857,73.59999999999998,2.5247219385442605,67.92909090909097,622.7481505698088,1.8021815522862423,50.06174022824507,15.50484848484848,73.78730714930771,0.2370333147607368,36.687930999999935,66.60273333333333
Malaysia,MYS,2025,36146200.0666666,0.0,1.0338114631987023,75.81469090909093,12065.1955507925,3.860245574584909,86.74220977037612,100.0,98.01116722915368,7.999631557840971,0.2,65.86446666666667
Namibia,NAM,2025,3105759.4666666687,3.4333333333343035,2.564318736833279,66.78770909090872,4152.3958746319695,3.200991082805672,,58.13030303030291,86.93336322560526,1.139256717558439,41.07033163636365,58.34206666666677
New Caledonia,NCL,2025,290758.66666666674,,0.8241229504446039,78.08586060606058,33149.60918512709,-2.9149383699961504,,100.0,99.97426416469888,17.44211256733402,0.25,55.473866666666936
Niger,NER,2025,27700377.066666603,48.31379310344846,3.12656106479956,61.135672727272606,706.9974227198545,7.017666706092655,9.636658045364982,20.83030303030296,54.11561219638634,0.1236651910700095,70.55730945454545,72.29393333333334
Nigeria,NGA,2025,237200228.3333321,33.16702127659528,1.941382804083318,54.74791515151514,2144.5134958026174,3.036792787541458,33.12614382703259,61.69212121212104,84.13716790990156,0.5519939510430181,43.56714418181855,82.41953333333336
Nicaragua,NIC,2025,6990408.066666663,0.0,1.2928585727552315,73.40429696969704,2600.356032099109,3.5817205388262323,,88.99696969696947,,0.7571047518583214,0.0,65.31293333333335
Netherlands,NLD,2025,18064382.40000001,0.0690909090909093,0.8672104728254766,81.68329637841839,67973.22405543365,1.5284824005495068,97.50295735035544,100.0,100.0,6.305102807405888,0.0,67.46400000000003
Norway,NOR,2025,5592011.066666663,0.2793939393939517,0.859086312875629,83.35649667405764,96353.97451446764,1.723810015197536,77.98387813702377,100.0,99.99999817735082,7.149341528405955,0.0,65.22200000000004
Nepal,NPL,2025,30174687.40000009,0.0,0.6329083169870096,70.55507878787881,1532.9035828445485,3.2727228438964744,55.366520747553295,95.1757575757572,94.2265630573978,0.6125289685765551,33.55988136363658,39.54553333333335
Nauru,NRU,2025,12118.333333333314,9.7,0.169234491625275,62.19493939393936,14921.806495972676,3.0747593519555494,32.50733944647254,100.0,97.81380984166016,0.0,0.084319454545465,
New Zealand,NZL,2025,5356713.333333313,,0.9867440917774104,82.79076866223198,51635.89507698175,1.4659773750400404,89.11656490345376,100.0,99.99999942127832,5.885209553479115,0.0,71.7621333333334
Oman,OMN,2025,5141343.266666621,,3.2430305196873235,77.935272727273,21482.62076200021,1.5475372426967908,,100.0,93.23526197375035,19.156393606514317,0.0,66.2861333333334
Pakistan,PAK,2025,254916904.4666672,0.0,1.7684921267334346,67.50403030303028,1442.0459773813432,1.6392423523222988,,97.18606060606066,90.96594988796085,0.8917287057832295,52.81322463636366,52.7208
Panama,PAN,2025,4587386.800000012,2.4288888888888778,1.120331907706884,78.90850909090912,18696.58936905116,5.509759171767541,,97.77999999999976,95.6486826732534,2.690790882057115,5.221779999999853,65.04919999999998
Peru,PER,2025,34773373.79999995,4.973333333333244,1.0238008450524632,75.60382424242438,8098.090266510146,1.954883546289352,58.3542517423748,97.34121212121204,96.2393571627631,1.904175840120772,46.12938081818197,71.54393333333337
Philippines,PHL,2025,117474354.7333336,4.386414445399623,0.6574215768999636,69.02246060606068,3979.5132407006167,3.734805218319707,62.767832801628174,100.0,96.2620990943052,1.486110472969301,33.230911363637006,59.37086666666679
Palau,PLW,2025,17723.733333333337,,-0.2768665709009639,68.85926666666668,14186.703439473,-6.769287359283908,,100.0,99.54319741109364,83.17360468876586,0.0,
Papua New Guinea,PNG,2025,10811144.333333254,52.2,1.652950599492527,65.82443030303028,3064.8747665886185,1.803087003522876,16.950502618597056,21.933333333333053,54.4560006886054,0.4674622066964815,23.356626363636337,52.48746666666671
