country_name,country_code,year,population,pop_growth,life_expectancy,gdp_growth,sanitation,electricity,water_access,co2_emissions,labor_force,log1p_gdp_per_capita,electricity_water_interaction,basic_services_gap,split,is_covid,life_expectancy_lag1,life_expectancy_trend_3y,life_expectancy_volatility_3y,log1p_gdp_per_capita_diff1,sanitation_diff1,country_label,raw_population,raw_pop_growth,raw_life_expectancy,raw_gdp_growth,raw_sanitation,raw_electricity,raw_water_access,raw_co2_emissions,raw_labor_force,raw_log1p_gdp_per_capita,raw_electricity_water_interaction,raw_basic_services_gap
West Bank and Gaza,PSE,2012.0,-0.2275910739903829,0.738552750105504,73.722,0.4690992204621582,-0.5888388999895726,0.6189161963277295,0.6359352641534465,-0.2672941018467735,-1.946582908941055,-0.3991820367103411,0.6953853691384136,-0.184706995982146,train,0,73.557,0.6255000000000024,0.539757352891096,0.039874319068563036,0.028056649806940892,West Bank and Gaza (PSE),3979998.0,2.46768715003228,73.722,6.09645656326154,36.758362761642,99.8,98.182466002808,2.35698921498875,41.679,8.028924153357384,97.98610107080238,21.75305707851668
West Bank and Gaza,PSE,2013.0,-0.2268455184772089,0.6971025983098351,74.14,0.2334273521213611,-0.5606283785337693,0.6224593900039435,0.6589147194806477,-0.2672941018467735,-1.9343272626988848,-0.3498238301303313,0.7110783339669566,-0.2038857239939699,val,0,73.722,0.20999999999999375,0.172771525431705,0.04935820658000978,0.028210521455803272,West Bank and Gaza (PSE),4076708.0,2.40084831983677,74.14,4.69856986552234,37.5342173730481,99.9,98.5793947721918,2.35698921498875,41.801,8.106604240544925,98.48081537741962,21.3287959515867
West Bank and Gaza,PSE,2014.0,-0.2261001171477829,0.6618959515994263,72.781,-0.5853267494408244,-0.4123393166488807,0.6224593900039435,0.6814157880680417,-0.2672941018467735,-1.90248267369259,-0.3428089199660555,0.7233949672346842,-0.2711953463459047,train,0,74.14,0.2914999999999992,0.24536548702338376,0.0070149101642758005,0.14828906188488866,West Bank and Gaza (PSE),4173398.0,2.3440772109436,72.781,-0.157866650855297,41.6125096749016,99.9,98.968060270875,2.35698921498875,42.118,8.117644326296226,98.86909221060414,19.83981001807446
West Bank and Gaza,PSE,2015.0,-0.2253546849816073,0.6286576363786236,74.577,0.0686678669967863,-0.262053057511883,0.6224593900039435,0.6950605704411195,-0.2672941018467735,-1.7167393138419942,-0.3581443236916811,0.7308638472060693,-0.3370275352958871,train,0,72.781,-0.47049999999999415,0.5683392961563999,-0.015335403725625585,0.15028625913699767,West Bank and Gaza (PSE),4270092.0,2.29048005844149,74.577,3.72129967114788,45.7457295221521,99.9,99.2037493504784,2.35698921498875,43.967,8.093509423895918,99.10454560112794,18.3835070424565
West Bank and Gaza,PSE,2016.0,-0.2246069246408378,0.601138580899413,74.917,0.9357879527904218,-0.1097394086235219,0.6260025836801568,0.7011826683818748,-0.2672941018467735,-1.736629624956336,-0.3103931307386703,0.7373651838589877,-0.4032487444275694,test,0,74.577,0.2184999999999988,0.7647414959027335,0.04775119295301078,0.15231364888836113,West Bank and Gaza (PSE),4367088.0,2.24610527580178,74.917,8.86461881995935,49.9347072783862,100.0,99.3094975837185,2.35698921498875,43.769,8.168660388424708,99.3094975837185,16.91859837929843
West Bank and Gaza,PSE,2017.0,-0.223930697849926,0.4415000358843925,75.216,-0.3194184075278596,0.0446455278215142,0.6224593900039435,0.696243514224973,-0.2672941018467735,-1.7130224375226475,-0.2939077935578915,0.7315113668874331,-0.4644356519436238,test,0,74.577,0.2184999999999988,0.7647414959027335,0.0642365301337896,0.3066985853333972,West Bank and Gaza (PSE),4454805.0,1.98868634871278,75.216,1.41936756294787,54.1806502348174,99.9,99.2241825771885,2.35698921498875,44.004,8.194605059397368,99.12495839461133,15.565055729331377
West Bank and Gaza,PSE,2018.0,-0.2230496764958101,0.779063686186657,75.38,-0.3518369055823284,0.2011065775076325,0.6260025836801568,0.69121119306745,-0.2672941018467735,-1.7684742139626308,-0.3041721127105468,0.7319015347860113,-0.529472347984819,val,0,74.577,0.2184999999999988,0.7647414959027335,0.053972210981134305,0.4631596350195155,West Bank and Gaza (PSE),4569087.0,2.5330114844554,75.38,1.22707737782703,58.4836911089322,100.0,99.1372582782546,2.35698921498875,43.452,8.178451044453439,99.1372582782546,14.126350204271075
West Bank and Gaza,PSE,2019.0,-0.222153722445706,0.7658984920342672,75.811,-0.3289741923177727,0.3597035010887902,0.6260025836801568,0.6860826539351673,-0.2672941018467735,-1.6862006543533077,-0.287535951092235,0.7290914653437002,-0.5938623032184353,train,0,75.38,1.2994999999999948,1.086545289744821,0.016636161618311773,0.15859692358115768,West Bank and Gaza (PSE),4685306.0,2.51178246264674,75.811,1.36268746558062,62.8454734569841,100.0,99.0486719868248,2.35698921498875,44.271,8.204633083358797,99.0486719868248,12.701951518730368
West Bank and Gaza,PSE,2020.0,-0.2212443235727814,0.7502505228267687,74.998,-2.4669093768255106,0.5200358922869748,0.6260025836801568,0.68085684324872,-0.2672941018467735,-2.0212218036782064,-0.3656793003775145,0.7262280981074352,-0.658946143037775,train,1,75.811,0.6170000000000044,0.511351803230095,-0.0781433492852795,0.1603323911981846,West Bank and Gaza (PSE),4803269.0,2.48654993848325,74.998,-11.3184661065134,67.254985179898,100.0,98.9584055042094,2.35698921498875,40.936,8.081650855960254,98.9584055042094,11.262203105297544
West Bank and Gaza,PSE,2021.0,-0.2203232298625754,0.731949076366889,73.89,0.6234491084503765,0.6816868184105229,0.6260025836801568,0.6755301092682926,-0.2672941018467735,-1.7770129838854545,-0.2837642356747036,0.7233094321872521,-0.7245501341825813,test,1,74.998,-0.1909999999999954,0.33210674321502365,0.0819150647028109,0.16165092612354814,West Bank and Gaza (PSE),4922749.0,2.45703865277568,73.89,7.01198227592003,71.7007596639858,100.0,98.8663957531696,2.35698921498875,43.367,8.21056901990879,98.8663957531696,9.810948194281536
West Bank and Gaza,PSE,2022.0,-0.2193914743461992,0.7124137836285512,76.662,0.1296070658738216,0.7163473824032197,0.6260025836801568,0.6705830295310038,-0.2672941018467735,-1.6138722503011558,-0.2631525811226214,0.7205987894018782,-0.737626342966834,train,1,74.998,-0.1909999999999954,0.33210674321502365,0.1025267192548931,0.19631149011624494,West Bank and Gaza (PSE),5043612.0,2.42553777623863,76.662,4.08276027347105,72.6540053687772,100.0,98.7809438464901,2.35698921498875,44.991,8.243007701004098,98.7809438464901,9.521683594910897
West Bank and Gaza,PSE,2023.0,-0.2184496968862067,0.692399651034818,65.17,-1.3267818193131822,0.74190467414275,0.6260025836801568,0.6703175791158723,-0.2672941018467735,7.137836401163614e-16,-0.3235999967156349,0.7204533417254991,-0.7481485543171668,train,0,76.662,0.42549999999999955,0.6793841982920192,-0.060447415593013476,0.025557291739530252,West Bank and Gaza (PSE),5165775.0,2.39326476511584,65.17,-4.55580428525744,73.3568900241435,100.0,98.7763586678986,2.35698921498875,61.05644531770654,8.147875384842745,98.7763586678986,9.288917102652633
West Bank and Gaza,PSE,2024.0,-0.2174985604727142,0.6719435558931439,69.2134,-5.03608599852178,0.7475439990077982,0.5941138405942342,0.6700483024916959,-0.2672941018467735,7.137836401163614e-16,-0.5060794136288324,0.6921073238460982,-0.7368539805661474,train,0,65.17,-4.9140000000000015,5.070881404866637,-0.18247941691319747,0.005639324865048256,West Bank and Gaza (PSE),5289152.0,2.36027908447521,69.2134,-26.5575264529877,73.5119845057758,99.1,98.7717073984261,2.35698921498875,61.05644531770654,7.860688754737553,97.88276203184029,9.538769365266036
West Bank and Gaza,PSE,2025.0,-0.2167472801169789,0.7517207590010981,71.60563636363679,-2.7655069029243387,1.0310670064819123,0.6260025836801568,0.6629870623052659,-0.2672941018467735,-1.6808253388703212,-0.3631551877776032,0.7164367473787454,-0.8660735302318601,train,0,69.2134,-3.7243000000000066,4.759747770161312,0.14292422585122916,0.2835230074741141,West Bank and Gaza (PSE),5386604.600000024,2.4889207106456226,71.60563636363679,-13.08959607908946,81.3095232054111,100.0,98.64973717164682,2.35698921498875,44.32450909090929,8.085623311614906,98.6497371716468,6.68024654098069
French Polynesia,PYF,2000.0,-0.2564208214410255,0.1813730212213412,79.0,-0.011562933789846,0.212545831115701,0.6260025836801568,0.7411580258065783,-0.2035729370840543,-0.2502809216846119,0.6082516214607204,0.7592687956765319,-0.5472130185102025,train,0,71.0357627105337,0.0,0.0,0.0,0.0,French Polynesia (PYF),240337.0,1.56922864809839,79.0,3.24541101308193,58.798297050434144,100.0,100.0,2.95293691774467,58.565,9.61442613620468,100.0,13.73390098318862
French Polynesia,PYF,2001.0,-0.2563918348964124,0.1709108116676501,79.316,-0.616301891860778,0.251668816438906,0.6260025836801568,0.7411580258065783,-0.1558279821290756,-0.2840341769089494,0.5937764181173236,0.7592687956765319,-0.5634261357347043,train,0,79.0,0.0,0.0,-0.014475203343396803,0.03912298532320499,French Polynesia (PYF),244097.0,1.55235821897967,79.316,-0.341595578089056,59.87426966662758,100.0,100.0,3.39946824418162,58.229,9.591645019634942,100.0,13.375243444457467
French Polynesia,PYF,2002.0,-0.2563634805051659,0.1356742683309089,79.544,-0.4160527303466067,0.2680932493859932,0.6260025836801568,0.7411580258065783,-0.1405098174652693,-0.3188924494174172,0.6503369180885183,0.7592687956765319,-0.5702326525308327,train,0,79.316,0.3160000000000025,0.15800000000000125,0.05656049997119472,0.01642443294708723,French Polynesia (PYF),247775.0,1.49553890144445,79.544,0.846181482808589,60.325979574283565,100.0,100.0,3.54273029966704,57.882,9.680660096834137,100.0,13.224673475238816
French Polynesia,PYF,2003.0,-0.2563337076234382,0.167370641025569,79.71,-0.2001295621195298,0.311173154436228,0.6260025836801568,0.7411580258065783,-0.12235835090381,-0.3560612126108839,0.778563051923912,0.7592687956765319,-0.5880855731305701,train,0,79.544,0.27199999999999847,0.223053556100073,0.1282261338353936,0.04307990505023479,French Polynesia (PYF),251637.0,1.54664965449538,79.71,2.1269288487261,61.510776638192,100.0,100.0,3.71249061147605,57.512,9.882462754309314,100.0,12.829741120602662
French Polynesia,PYF,2004.0,-0.2563027398176641,0.190371934514579,79.829,-0.394965697437567,0.3397623347010272,0.6260025836801568,0.7411580258065783,-0.1498838463646634,-0.39785095717435,0.8456653709845964,0.7592687956765319,-0.5999333328850045,train,0,79.71,0.19699999999999562,0.16151229743341855,0.06710231906068442,0.028589180264799174,French Polynesia (PYF),255654.0,1.58373949574295,79.829,0.971259129987544,62.29704524295761,100.0,100.0,3.45506035501107,57.096,9.98806857664953,100.0,12.567651585680792
French Polynesia,PYF,2005.0,-0.256273036318623,0.1358801822213491,79.951,-0.5064528628794003,0.3567303223227694,0.6260025836801568,0.7411580258065783,-0.1314712929670949,-0.4350197203678168,0.8520549335975649,0.7592687956765319,-0.6069651064089953,train,0,79.829,0.1424999999999983,0.1168769533407758,0.006389562612968525,0.01696798762174223,French Polynesia (PYF),259507.0,1.49587093988006,79.951,0.309973476180005,62.76370416180231,100.0,100.0,3.62726246305495,56.726,9.99812448862966,100.0,12.412098612732564
French Polynesia,PYF,2006.0,-0.2562443889782554,0.0899391069844407,80.1,-0.4087354133936776,0.3509609202840279,0.6260025836801568,0.7411580258065783,-0.1596131498696757,-0.4670652216075899,0.8619961354580283,0.7592687956765319,-0.6045741847858975,train,0,79.951,0.12049999999999983,0.09839037893344368,0.009941201860463433,-0.005769402038741489,French Polynesia (PYF),263223.0,1.42179044575073,80.1,0.889584117597607,62.60503225693071,100.0,100.0,3.36406772964369,56.407,10.0137699806517,100.0,12.464989247689758
French Polynesia,PYF,2007.0,-0.2562196039407737,-0.038922949368652,80.328,-0.2712673028806168,0.392604694224028,0.6260025836801568,0.7411580258065783,-0.1387512696398209,-0.5003161962482316,0.9308855728035872,0.7592687956765319,-0.621831952386761,train,0,80.1,0.1355000000000004,0.11081816938871865,0.06888943734555886,0.04164377394000007,French Polynesia (PYF),266438.0,1.21399894849188,80.328,1.70497563803002,63.75033239249612,100.0,100.0,3.55917699427259,56.076,10.122188374878183,100.0,12.083222535834622
French Polynesia,PYF,2008.0,-0.2562046404080359,-0.3416433456200643,80.587,-0.5575708161971695,0.4469273674686672,0.6260025836801568,0.7411580258065783,-0.13289801756085,-0.5004166523649705,0.9729594036365398,0.7592687956765319,-0.6443440347850651,train,0,80.328,0.18850000000000477,0.1550318963597174,0.042073830832952575,0.054322673244639186,French Polynesia (PYF),268379.0,0.725858946942358,80.587,0.0067675506631275,65.24433159441764,100.0,100.0,3.61391912183889,56.075,10.1884042906068,100.0,11.58522280186078
French Polynesia,PYF,2009.0,-0.2561961448835243,-0.5376645155582219,80.867,-1.2720886246475975,0.4568446348341213,0.6260025836801568,0.7411580258065783,-0.1486828472788812,-0.4973025127460585,0.9191893355627988,0.7592687956765319,-0.6484538903345459,test,0,80.587,0.2435000000000045,0.19895113861337158,-0.05377006807374096,0.009917267365454119,French Polynesia (PYF),269481.0,0.409772633029491,80.867,-4.23139183069446,65.517079392791,100.0,100.0,3.4662926143216,56.106,10.103780803137145,100.0,11.49430686906966
French Polynesia,PYF,2010.0,-0.2561876724865749,-0.5393891604952384,81.141,-0.97446932257397,0.4261789808096664,0.6260025836801568,0.7411580258065783,-0.1282169712281059,-0.4922797069091038,0.8666436181232247,0.7592687956765319,-0.635745610550753,train,0,80.587,0.2435000000000045,0.19895113861337158,-0.10631578551331511,-0.020748386659000806,French Polynesia (PYF),270580.0,0.406991623911333,81.141,-2.4660641898174,64.67370295524688,100.0,100.0,3.65769827777367,56.156,10.021084202209767,100.0,11.775432348251044
French Polynesia,PYF,2011.0,-0.2561788300486304,-0.5294564295026387,81.434,-1.0580727307190734,0.4317111915390629,0.6260025836801568,0.7411580258065783,-0.142695887384042,-0.4866541643717137,0.8760837128207722,0.7592687956765319,-0.6380382367479969,train,0,81.141,0.4065000000000012,0.33911092908106477,0.009440094697547585,0.005532210729396525,French Polynesia (PYF),271727.0,0.423008262968887,81.434,-2.96195745427229,64.82585155031617,100.0,100.0,3.52228523481288,56.212,10.035941050340492,100.0,11.724716149894604
French Polynesia,PYF,2012.0,-0.2561683686813326,-0.4828538525157996,81.695,-0.7150867774935785,0.3849314653468157,0.6260025836801568,0.7411580258065783,-0.157292503529549,-0.4814304463012805,0.8182940482476175,0.7592687956765319,-0.6186520580548505,train,0,81.434,0.4234999999999971,0.3512159829316788,-0.05778966457315471,-0.046779726192247184,French Polynesia (PYF),273084.0,0.498155436017889,81.695,-0.927537712532072,63.53930084463599,100.0,100.0,3.38577141099442,56.264,9.944991510362684,100.0,12.153566385121335
French Polynesia,PYF,2013.0,-0.2561556947772517,-0.4195660553644306,81.935,-0.4914772241652485,0.3962085256212576,0.6260025836801568,0.7411580258065783,-0.1325262431912078,-0.4910742335082345,0.8512289519173968,0.7592687956765319,-0.6233254309753179,val,0,81.695,0.2769999999999939,0.22629528398875945,0.03293490366977925,0.011277060274441864,French Polynesia (PYF),274728.0,0.600207711920296,81.935,0.398801414346934,63.84944609419253,100.0,100.0,3.61739611543053,56.168,9.996824556290612,100.0,12.050184635269147
French Polynesia,PYF,2014.0,-0.2561429052353599,-0.4184210648745897,82.151,-0.4586435098556092,0.398322453616477,0.6260025836801568,0.7411580258065783,-0.1388326084669853,-0.5025262308164917,0.8599375030224704,0.7592687956765319,-0.6242014725684499,test,0,81.935,0.2505000000000024,0.20459227746911848,0.008708551105073625,0.0021139279952194223,French Polynesia (PYF),276387.0,0.602054021803628,82.151,0.593554452942286,63.90758400510782,100.0,100.0,3.55841627862381,56.054,10.010530099015766,100.0,12.03080533163073
French Polynesia,PYF,2015.0,-0.2561315033471996,-0.4608154782296726,82.339,-0.2546837664879543,0.3531663904449936,0.6260025836801568,0.7411580258065783,-0.1322766547611299,-0.5159873504595311,0.7649226094388584,0.7592687956765319,-0.6054881627443652,train,0,81.935,0.2505000000000024,0.20459227746911848,-0.08630634247853841,-0.043042135176263985,French Polynesia (PYF),277866.0,0.53369255935478,82.339,1.80334081452726,62.66568778920737,100.0,100.0,3.61973037363333,55.92,9.860995386774434,100.0,12.444770736930876
French Polynesia,PYF,2016.0,-0.2561213888933346,-0.4996578442970808,82.555,-0.1705806264335451,0.3593337949353236,0.6260025836801568,0.7411580258065783,-0.1332912444924221,-0.531959873021048,0.7820311754544919,0.7592687956765319,-0.6080440222000428,train,0,82.339,0.32200000000000273,0.26573838429720653,0.017108566015633486,0.006167404490329986,French Polynesia (PYF),279178.0,0.471058812613167,82.555,2.30219823670438,62.83530568236563,100.0,100.0,3.61024149467365,55.761,9.88792089707623,100.0,12.388231439211452
French Polynesia,PYF,2017.0,-0.2561143812419906,-0.5901930441902373,82.774,0.1649899380136132,0.3491266674781645,0.6260025836801568,0.7411580258065783,-0.1830648698836302,-0.5539597625869109,0.8176959447711787,0.7592687956765319,-0.6038140445380312,train,0,82.555,0.3100000000000023,0.2569634647614772,0.03566476931668683,-0.010207127457159071,French Polynesia (PYF),280087.0,0.325069797127642,82.774,4.29263363103487,62.55458606081402,100.0,100.0,3.14473717095045,55.542,9.94405021339474,100.0,12.481804646395332
French Polynesia,PYF,2018.0,-0.2561164781409626,-0.8520390946238231,82.985,-0.2540879355807569,0.3845034243841495,0.6260025836801568,0.7411580258065783,-0.2201479738691636,-0.582991580324511,0.8503596982306382,0.7592687956765319,-0.6184746718393749,train,0,82.774,0.21750000000000114,0.17758941409892742,0.03266375345945949,0.03537675690598496,French Polynesia (PYF),279815.0,-0.0971598677616479,82.985,1.80687498305207,63.52752872779385,100.0,100.0,2.79792005432161,55.253,9.995456522343389,100.0,12.157490424068712
French Polynesia,PYF,2019.0,-0.2561224990163198,-0.9651194717590974,83.195,-0.1052904605716552,0.3797748387982778,0.6260025836801568,0.7411580258065783,-0.2185059213235615,-0.6166443794321096,0.8403406693073554,0.7592687956765319,-0.6165150792424271,test,0,82.985,0.2149999999999963,0.17555689169674074,-0.010019028923282769,-0.004728585585871692,French Polynesia (PYF),279034.0,-0.279503231980126,83.195,2.68946658143334,63.39748168353859,100.0,100.0,2.81327723503229,54.918,9.979688545866498,100.0,12.20083943882048
