country_name,country_code,year,population,pop_growth,life_expectancy,gdp_growth,sanitation,electricity,water_access,co2_emissions,labor_force,is_covid,log1p_gdp_per_capita,electricity_water_interaction,basic_services_gap,split
Saudi Arabia,SAU,2021.0,30784383.0,-2.46456261487283,77.089,6.51959698325419,84.0870905990776,100.0,99.0455148837977,19.1759893319934,63.512,1,10.371043355973159,99.0455148837977,5.6224648390415695,train
Saudi Arabia,SAU,2022.0,32175224.0,4.41891994509507,77.31,12.0005874752929,84.0214919945103,100.0,99.043936969943,19.282874301046,63.801,0,10.5587051042833,99.043936969943,5.644857011848899,validation
Saudi Arabia,SAU,2023.0,33702731.0,4.63821572656175,78.732,0.542592439393161,83.9557605091088,100.0,99.042358768417,18.8540744665469,63.849,0,10.495649308800424,99.042358768417,5.667293574158066,validation
Saudi Arabia,SAU,2024.0,35300280.0,4.63120232685885,78.982,1.99650173436159,83.8898965219249,99.1,99.0407817713525,18.4845842582552,63.84,0,10.46660186687853,98.14941473541032,5.98977390224087,validation
Saudi Arabia,SAU,2025.0,34146886.80000007,3.157425347787864,78.0208060606062,3.8493035551932735,83.82548576144146,100.0,99.03920132583816,18.354974239379885,64.96326666666664,0,10.565047193984743,99.03920132583816,5.711770970906798,train
Senegal,SEN,2000.0,9968260.0,2.41009917724256,57.615,3.88721095816793,14.6422974183474,37.7,59.7997359655038,0.400180171865501,50.425,0,6.403960153999088,22.544500458994936,62.619322205382936,test
Senegal,SEN,2001.0,10212942.0,2.42496943712898,58.158,4.31085146618369,14.9892496005574,38.9,60.9066465806354,0.441919674076285,50.35,0,6.458672914753411,23.692685519867172,61.73470127293573,test
Senegal,SEN,2002.0,10466214.0,2.44966153599012,58.912,0.0686965747419066,15.3583792558765,36.8,62.0161291286122,0.447200869387918,50.246,0,6.507919964782166,22.821935519329287,61.94183053850377,train
Senegal,SEN,2003.0,10721176.0,2.40684962152091,59.474,5.59395094456143,15.7344456246977,41.9,63.1942453922298,0.423806119776413,50.15,0,6.707947364155028,26.478388819344286,59.723769661024164,train
Senegal,SEN,2004.0,10975704.0,2.34632515714346,60.308,4.64329393683312,16.1141056974313,36.8,64.4218461577163,0.471678172078985,50.093,0,6.82339719292505,23.707239386039596,60.888016048284136,train
Senegal,SEN,2005.0,11235472.0,2.33918136359556,60.98,4.31023852639633,16.4918578790711,47.1,65.6454033379623,0.511647396744881,50.043,0,6.888415568074206,30.918984972180247,56.920912927655536,validation
Senegal,SEN,2006.0,11500094.0,2.32792929230269,61.801,2.33077098330239,16.8677112209128,49.9,66.865607080287,0.488187313947173,50.0,0,6.925793573778164,33.365937933063215,55.45556056626673,train
Senegal,SEN,2007.0,11770344.0,2.32279384441662,62.653,2.82711920133374,17.2415640768312,48.1,68.0818461765574,0.528404267538825,49.497,0,7.081657137792007,32.74736801092411,55.52552991553713,train
Senegal,SEN,2008.0,12048959.0,2.3395118470328,63.201,3.70316906391386,17.6133541448473,49.7,69.2939508159691,0.534842885597005,48.994,0,7.244079061799065,34.439093555536644,54.46423167972787,test
Senegal,SEN,2009.0,12337389.0,2.36561415953051,63.751,2.75210448455053,17.9830079545618,53.5,70.5013902121975,0.534391839310571,48.492,0,7.1775488342315965,37.71824376352566,52.67186727774689,train
Senegal,SEN,2010.0,12635413.0,2.38690195279185,64.221,3.39088925336209,18.6883493807123,56.5,71.7047289784237,0.552265288044008,47.989,0,7.1521776811037725,40.513171872809394,51.035640546954674,test
Senegal,SEN,2011.0,12958897.0,2.52791519909846,64.799,1.33409107961258,19.4090606367449,56.5,72.9034178534763,0.577132451936303,47.487,0,7.22670046658047,41.19043108721411,50.3958405032596,train
Senegal,SEN,2012.0,13310495.0,2.67702425205872,65.229,4.00299555090457,20.1449791017116,56.5,74.0969620089046,0.553255156926921,46.986,0,7.191307325970533,41.8647835350311,49.75268629646126,train
Senegal,SEN,2013.0,13710849.0,2.96345954605318,65.638,2.41238527605579,20.8959486310087,57.0,75.2855370773077,0.571875600117834,46.485,0,7.23044147007514,42.91275613406538,48.939504763894526,test
Senegal,SEN,2014.0,14152102.0,3.16757470346908,66.001,6.22407443790986,21.6617993079375,61.0,76.46896680992,0.592328969929697,45.985,0,7.244149924031645,46.646069754051204,46.956411294047506,train
Senegal,SEN,2015.0,14593331.0,3.07014792428801,66.451,6.36704365066983,22.4422993357025,60.5,77.649320243194,0.631685802233911,45.486,0,7.1057911627371695,46.977838747132374,46.469460140367836,train
Senegal,SEN,2016.0,15034521.0,2.97843134010735,66.724,6.35606857181878,23.2371848821132,64.5,78.8258139339832,0.684897111121798,50.116,0,7.144754058996186,50.842649987419165,44.47900039463453,validation
Senegal,SEN,2017.0,15475002.0,2.88769908740551,67.059,7.4074861863013,24.0461477011907,61.7,79.9984726874606,0.659314939022302,46.002,0,7.21362484016215,49.3590576481632,44.7517932037829,train
Senegal,SEN,2018.0,15914498.0,2.8004569855314,67.379,6.20924103389086,24.8689039607631,66.0,81.1662422601817,0.674573586926839,48.353,0,7.281768333374133,53.56971989171993,42.65495125968507,train
Senegal,SEN,2019.0,16352922.0,2.71760793051867,67.668,4.61362809749708,25.7051204849735,70.4,82.3288600505419,0.674423812453823,50.712,0,7.266953938195915,57.95951747558151,40.52200648816154,test
Senegal,SEN,2020.0,16789219.0,2.63303572524896,67.496,1.3420737726679,26.5544820351275,64.3,83.4855735664121,0.644157420306448,50.23,1,7.2876202852515375,53.681223803202975,41.88664813282014,validation
Senegal,SEN,2021.0,17220867.0,2.53848919398481,66.868,6.54400109964304,27.416611034242,68.0,84.636074800772,0.762104486376905,50.732,1,7.377200483289398,57.552530864524954,39.982438054995335,train
Senegal,SEN,2022.0,17651103.0,2.46764281803509,67.788,3.85043193735768,28.2911691856551,67.9,85.7796288430834,0.823959839790182,50.398,0,7.362028396135814,58.24436798445364,39.343067323753836,train
Senegal,SEN,2023.0,18077573.0,2.38738348832592,68.683,4.2574308328029,29.17782435725,74.2,86.915566820325,0.758785485197598,50.29,0,7.437815058499932,64.49135058068114,36.568869607474994,validation
Senegal,SEN,2024.0,18501984.0,2.32058603495657,68.924,6.06055141198976,30.0761504408284,99.1,88.0435670438381,0.767609570951958,50.389,0,7.48111521010977,87.25117494044355,27.593427505111165,test
Senegal,SEN,2025.0,18951606.99999988,2.2183430897330823,68.62267272727269,4.050747669679822,30.84848022395136,73.74060606060584,89.23786146917655,0.8013539836726835,51.73680000000002,0,7.497191133404329,65.80453988289464,35.391017415422084,validation
Serbia,SRB,2000.0,7516346.0,-0.319524801286905,71.5829268292683,6.0550897288645,29.5810831565053,99.9,89.4192393475068,2.35698921498875,55.191,0,6.883181265369209,89.3298201081593,27.033225831995978,test
Serbia,SRB,2001.0,7503433.0,-0.171946646904854,72.2341463414634,6.77852279368084,29.5675642707934,99.8,89.395392420878,2.35698921498875,54.88,0,7.502970330979955,89.21660163603623,27.079014436109546,train
Serbia,SRB,2002.0,7500031.0,-0.0453495280597072,72.2853658536585,6.54104600309256,29.5543123044645,100.0,89.3717200962522,2.35698921498875,54.594,0,7.779774153425824,89.3717200962522,27.024655866427764,test
Serbia,SRB,2003.0,7480591.0,-0.259535430666336,72.4365853658537,4.55968997935088,29.5413584944628,99.7,89.3482829983993,2.35698921498875,54.349,0,8.056712437329113,89.08023814940411,27.136786169045962,train
Serbia,SRB,2004.0,7463157.0,-0.233328451597809,72.6829268292683,6.68686836863701,29.5286115111008,99.6,89.3249064672042,2.35698921498875,53.952,0,8.18815786684356,88.96760684133538,27.182160673898338,train
Serbia,SRB,2005.0,7440769.0,-0.300431132565912,72.8341463414634,5.90349622935489,29.3945528736848,99.7,89.6720082723316,2.35698921498875,53.663,0,8.245115185992992,89.40299224751462,27.07781295132787,test
Serbia,SRB,2006.0,7411569.0,-0.393204593401,73.3853658536585,3.90066644620993,29.1752892108071,99.6,90.0205820679196,2.35698921498875,53.403,0,8.410434736853555,89.66049973964793,27.068042907091098,validation
Serbia,SRB,2007.0,7381579.0,-0.405458541825536,73.6317073170732,7.83207023027602,28.9502228149411,99.6,90.3705744496824,2.35698921498875,53.503,0,8.713103280662557,90.00909215188365,27.026400911792166,validation
Serbia,SRB,2008.0,7350222.0,-0.425705551624613,73.8853658536585,5.16089327231823,28.7193456300249,99.6,90.7220873327348,2.35698921498875,52.792,0,8.906221984195438,90.35919898340386,26.986189012413433,train
Serbia,SRB,2009.0,7320807.0,-0.400994905201716,73.9853658536585,-3.14261075416574,28.4825416077296,99.6,91.0750720753655,2.35698921498875,50.961,0,8.766401267888076,90.71077178706402,26.947462105634983,test
Serbia,SRB,2010.0,7291436.0,-0.402005900874718,74.3365853658537,1.61097281449412,28.2397743859699,99.7,91.4295629669581,2.35698921498875,49.653,0,8.694824869467816,91.15527427805722,26.876887549024005,test
Serbia,SRB,2011.0,7236519.0,-0.756021911874037,74.5365853658537,0.0542724836581954,27.9908732238688,99.7,91.7854914551611,2.35698921498875,49.749,0,8.8654932268304,91.51013498079561,26.841211773656696,validation
Serbia,SRB,2012.0,7201497.0,-0.485136859373739,74.8365853658537,-0.443956070983248,27.7400702582227,99.8,92.145298947486,2.35698921498875,50.154,0,8.742580760754112,91.96100834959103,26.771543598097097,train
Serbia,SRB,2013.0,7166553.0,-0.48641352023891,75.1853658536585,0.451578805330726,27.4851098756234,99.9,92.5067790597268,2.35698921498875,51.154,0,8.859564866463959,92.41427228066708,26.7027036882166,train
Serbia,SRB,2014.0,7131787.0,-0.486295171509944,75.3365853658537,-1.80427041681132,27.2244772316551,99.7,92.8689758961741,2.35698921498875,51.602,0,8.837489310213929,92.59036896848558,26.73551562405693,train
Serbia,SRB,2015.0,7095383.0,-0.511754332722809,75.2878048780488,1.2957386351958,26.9582241976114,99.9,93.2319494038819,2.35698921498875,51.222,0,8.669282586716427,93.13871745447803,26.63660879950224,test
Serbia,SRB,2016.0,7058322.0,-0.523694463062603,75.6878048780488,2.97519807160826,26.6861600236864,99.9,93.5956537011763,2.35698921498875,52.972,0,8.696739283713582,93.50205804747513,26.60606209171243,validation
Serbia,SRB,2017.0,7020858.0,-0.532191341024444,75.5390243902439,2.3634031250553,26.4070222254693,100.0,93.9598808103349,2.35698921498875,53.555,0,8.787073224411815,93.9598808103349,26.544365654731934,test
Serbia,SRB,2018.0,6982604.0,-0.546351968633598,75.890243902439,4.64935035491007,26.1205492265904,100.0,94.3248090621333,2.35698921498875,53.962,0,8.930740438535166,94.3248090621333,26.518213903758763,test
Serbia,SRB,2019.0,6945235.0,-0.536610017822353,75.9365853658537,4.75020793899014,25.798073355799,99.8,94.6906306889653,2.35698921498875,54.063,0,8.956303625517855,94.50124942758737,26.57043198507857,validation
Serbia,SRB,2020.0,6899126.0,-0.666107601320794,74.4780487804878,-0.950023991851594,25.4529578169847,100.0,95.0575271243011,2.35698921498875,53.373,1,8.999583482818693,95.0575271243011,26.496505019571387,test
Serbia,SRB,2021.0,6834326.0,-0.943688169512831,72.780487804878,7.94905650472278,25.1008202300193,100.0,95.4256771978758,2.35698921498875,56.736,1,9.177975017064224,95.4256771978758,26.491167524034964,train
Serbia,SRB,2022.0,6664449.0,-2.5170575672922,75.2365853658537,2.70347705543654,24.763125066199,100.0,95.4163594509615,2.35698921498875,57.637,0,9.21291895569576,95.4163594509615,26.60683849427984,train
Serbia,SRB,2023.0,6623183.0,-0.621120944154492,76.2209756097561,3.74793303561771,24.4182102123844,100.0,95.4072534956029,2.35698921498875,57.229,0,9.415947694179724,95.4072534956029,26.724845430670896,train
Serbia,SRB,2024.0,6586476.0,-0.555761423984425,76.9394,3.94992622592932,24.0657869371989,99.1,95.39838202106,2.35698921498875,57.215,0,9.523705293281488,94.53979658287045,27.1452770139137,train
Serbia,SRB,2025.0,6541025.400000006,-1.2062299998354715,74.84263118994835,4.516629670067118,23.79271385093739,100.0,96.08851183433882,2.35698921498875,58.522333333333336,0,9.501112415517412,96.08851183433882,26.70625810490793,validation
Seychelles,SYC,2000.0,81131.0,0.892658566766174,72.7780487804878,4.25319834931828,59.001074019222415,94.1,93.566407764684,9.29977443887047,61.05644531770654,0,8.995246212924172,88.04598970656764,17.7775060720312,train
Seychelles,SYC,2001.0,81202.0,0.0874745178458057,73.2536585365854,-2.27116288552982,62.209686984135544,94.4,93.7397794837197,10.3224058520726,61.05644531770654,0,9.006300507308474,88.4903518326314,16.55017784404825,validation
Seychelles,SYC,2002.0,83723.0,3.05738532610948,71.0878048780488,1.21283290259314,58.647220154776676,96.1,93.9131512027555,9.06083155166442,61.05644531770654,0,9.089885304051466,90.25053830584802,17.113209547489276,train
Seychelles,SYC,2003.0,82781.0,-1.13151642070391,71.0292682926829,-5.88712848764477,63.66011670178699,94.9,94.0865229217912,9.24366702504198,61.05644531770654,0,9.1128691656679,89.28811025277986,15.784453458807263,validation
Seychelles,SYC,2004.0,82475.0,-0.370334934558794,72.6609756097561,-2.8504539768538,66.62805430689014,95.2,94.259894640827,12.8705668384359,61.05644531770654,0,9.289952676519547,89.7354196980673,14.637350350760968,test
Seychelles,SYC,2005.0,82858.0,0.463308214458562,72.1317073170732,9.0057617374238,62.85984427663493,95.5,94.4332663598628,11.6379830553477,61.05644531770654,0,9.376118489897726,90.18376937366897,15.7356297878341,test
Seychelles,SYC,2006.0,84600.0,2.0805967352947,72.2170731707317,9.40612855732827,63.468084253146856,99.0,94.6066380788986,12.4054373522459,61.05644531770654,0,9.45594919027186,93.66057169810962,14.308425889318187,train
Seychelles,SYC,2007.0,85033.0,0.510514982843497,73.1439024390244,8.87606645570879,62.212152661616415,96.1,94.7800097979343,10.2019216069056,61.05644531770654,0,9.4470161616425,91.08358941581486,15.635945846816426,train
Seychelles,SYC,2008.0,86956.0,2.23628271543202,73.1634146341463,-2.72594626154864,63.29203165885585,96.5,94.9533815169701,10.5938635631814,61.05644531770654,0,9.329583463631911,91.63001316387614,15.084862274724685,validation
Seychelles,SYC,2009.0,87298.0,0.39253094807516,73.0829268292683,-2.47937594726137,65.40364469827142,96.8,95.1267532360059,11.6864074778345,61.05644531770654,0,9.184826832577535,92.0826971324537,14.22320068857421,train
Seychelles,SYC,2010.0,89770.0,2.79232906929128,73.1975609756098,4.50513204312067,61.204899149438745,97.0,95.3001249550416,10.2149938732316,61.05644531770654,0,9.29979662788875,92.44112120639035,15.498325298506543,test
Seychelles,SYC,2011.0,87441.0,-2.62865635521684,72.7243902439024,9.5097833517957,64.22383190624785,98.1,95.4734966740774,8.9397422261868,61.05644531770654,0,9.40187715007381,93.65950023726991,14.067557139891576,train
Seychelles,SYC,2012.0,88303.0,0.980980190128322,74.2756097560976,3.1106784939243,63.885928721394464,98.3,95.6468683931132,10.0404289774979,61.05644531770654,0,9.42045181034985,94.02087163043026,14.0557342951641,train
Seychelles,SYC,2013.0,89949.0,1.84687609296508,73.119512195122,1.25373496242949,63.488692523792,98.0,95.820240112149,8.91949882711314,61.05644531770654,0,9.60388755272103,93.90383530990601,14.230355788019665,test
Seychelles,SYC,2014.0,91359.0,1.55539570911507,73.2292682926829,4.0636918123521,65.00019328867359,100.0,95.9936118311847,10.1369323219387,61.05644531770654,0,9.628339283932522,95.9936118311847,13.002064960047235,train
Seychelles,SYC,2015.0,93419.0,2.22979505321923,74.2951219512195,8.9140088750469,64.0039285278298,100.0,96.1669835502205,10.5631616694677,61.05644531770654,0,9.637834722886925,96.16698355022051,13.276362640649907,validation
Seychelles,SYC,2016.0,94677.0,1.33763477950025,74.309756097561,12.1175272453913,65.58969384931413,100.0,96.2317404863787,11.6216187669656,61.05644531770654,0,9.71522807740114,96.2317404863787,12.726188554769053,test
Seychelles,SYC,2017.0,95843.0,1.22403375818123,74.3,6.95416218794271,67.54183504513622,100.0,96.2382549357375,12.0280041317571,61.05644531770654,0,9.76889074633934,96.2382549357375,12.073303339708744,test
Seychelles,SYC,2018.0,96762.0,0.954291917891324,72.8414634146341,4.93947272254312,67.06928235692232,100.0,96.2447469000147,10.3894090655423,61.05644531770654,0,9.822344417110719,96.2447469000147,12.228656914354318,test
Seychelles,SYC,2019.0,97625.0,0.887925293341637,74.0463414634146,5.5142920737342,66.40849649843864,100.0,96.8604704263635,9.16568501920615,61.05644531770654,0,9.859666893301126,96.8604704263635,12.243677691732614,train
Seychelles,SYC,2020.0,98462.0,0.853707878128979,77.2365853658537,-11.7398608281732,67.68724435569004,100.0,97.0338421453993,8.51902256708172,61.05644531770654,1,9.549841973111302,97.0338421453993,11.759637832970213,test
Seychelles,SYC,2021.0,99258.0,0.805183391179401,73.3975609756097,0.552281631207279,65.08006597079952,100.0,97.2072138644351,7.9409216385581,61.05644531770654,1,9.614732314366401,97.2072138644351,12.570906721588457,train
Seychelles,SYC,2022.0,119878.0,1.1738035148793649,73.7024390243903,12.7104688902836,62.182490557407164,100.0,97.3805855834709,7.02714426333439,61.05644531770654,0,9.731374047216512,97.38058558347092,13.478974619707301,train
Seychelles,SYC,2023.0,119773.0,-0.0876274304874622,74.9585365853659,2.25925322283285,66.0406856038768,100.0,97.5539573025066,7.00909219941055,61.05644531770654,0,9.812671396633386,97.5539573025066,12.135119031205534,validation
Seychelles,SYC,2024.0,121354.0,1.31136094801067,72.9864,3.46568066415341,64.61571375794921,99.1,97.7273290215423,7.23667946668425,61.05644531770654,0,9.790308923720364,96.8477830603484,12.852319073502827,validation
Seychelles,SYC,2025.0,122224.66666666698,0.344401723033684,74.89621581670366,0.5794931778243608,65.02076027545706,100.0,97.93354751513208,5.975992216363238,61.05644531770654,0,9.765709857042815,97.93354751513206,12.348564069803615,test
Sierra Leone,SLE,2000.0,4423611.0,2.41540405213567,44.834,6.65273028404766,4.96784137255571,7.7,40.8831188702794,0.0975673493894468,64.613,0,4.974964890922307,3.1480001530115134,82.14967991905496,test
